datetime,price
16-03-2026 18:58:02,493
18-03-2026 13:56:53,525
18-03-2026 16:01:31,493
21-03-2026 11:47:30,490
21-03-2026 20:38:09,497
22-03-2026 11:49:59,525
22-03-2026 13:46:54,497
22-03-2026 20:56:04,525
23-03-2026 16:13:16,497
23-03-2026 21:39:22,525
24-03-2026 14:32:11,497
24-03-2026 20:32:11,525
25-03-2026 15:53:01,497
25-03-2026 18:18:49,525
28-03-2026 02:18:39,497
28-03-2026 10:03:05,525
29-03-2026 12:21:15,514
08-04-2026 13:14:46,581
10-04-2026 13:55:13,557
10-04-2026 17:21:33,581
10-04-2026 19:51:59,557
12-04-2026 12:11:52,581
12-04-2026 14:12:52,557
12-04-2026 20:31:33,581
12-04-2026 22:11:38,557
13-04-2026 02:11:38,581
13-04-2026 09:46:24,557
13-04-2026 17:12:49,581
13-04-2026 19:46:11,557
14-04-2026 01:44:30,583
15-04-2026 09:56:23,525
15-04-2026 11:56:25,583
15-04-2026 14:43:06,525
15-04-2026 22:43:08,583
16-04-2026 10:16:15,525
17-04-2026 22:50:34,583
18-04-2026 10:20:13,525
18-04-2026 22:20:03,583
19-04-2026 09:58:14,525
20-04-2026 23:17:33,583
21-04-2026 09:52:18,525
21-04-2026 15:25:55,466
24-04-2026 01:51:50,568
24-04-2026 22:05:26,557
25-04-2026 00:05:47,568
26-04-2026 22:00:00,557
27-04-2026 01:59:57,568
27-04-2026 23:47:41,557
28-04-2026 01:47:46,568
29-04-2026 13:53:47,562
29-04-2026 15:53:46,566
29-04-2026 19:57:58,562
01-05-2026 00:51:24,568
01-05-2026 08:48:29,525
01-05-2026 11:27:51,562
02-05-2026 10:35:14,583
02-05-2026 12:46:27,562
02-05-2026 14:34:55,583
02-05-2026 20:34:56,562
02-05-2026 22:35:00,525
03-05-2026 00:35:15,583
03-05-2026 10:32:53,525
03-05-2026 14:32:38,583
03-05-2026 22:32:36,525
04-05-2026 13:48:47,583
04-05-2026 15:48:40,535
05-05-2026 00:07:20,525
05-05-2026 09:56:08,536
05-05-2026 13:48:55,535
05-05-2026 22:45:58,583
05-05-2026 23:07:40,536
08-05-2026 10:40:14,583
08-05-2026 14:39:34,535
08-05-2026 21:46:33,490
09-05-2026 10:41:28,535
09-05-2026 22:41:14,490
10-05-2026 09:26:28,564
10-05-2026 17:58:01,535
10-05-2026 19:26:18,480
12-05-2026 12:12:15,490
12-05-2026 22:12:08,499
13-05-2026 22:20:42,490
14-05-2026 00:20:42,499
14-05-2026 09:49:42,490
14-05-2026 17:00:58,499
14-05-2026 19:28:02,490
15-05-2026 18:12:55,499
15-05-2026 22:07:20,488
18-05-2026 12:07:44,496
23-05-2026 14:43:18,486
25-05-2026 22:09:41,525
26-05-2026 11:52:21,486
26-05-2026 22:28:09,525
28-05-2026 00:07:17,564
28-05-2026 13:45:40,525
28-05-2026 23:35:30,486
29-05-2026 15:23:14,525
01-06-2026 11:31:26,507
02-06-2026 13:48:49,499
02-06-2026 18:36:57,514
03-06-2026 11:55:49,499
04-06-2026 22:35:11,525
05-06-2026 11:53:50,499
05-06-2026 21:53:42,498
05-06-2026 23:53:35,525
06-06-2026 11:42:53,499
10-06-2026 22:35:52,494
15-06-2026 15:31:43,496
23-06-2026 18:04:56,493
25-06-2026 18:45:55,525
01-07-2026 14:40:02,450
